CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
847820849702,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-7873873-1628201,2024-11-24T19:54:14,3,3900.87,tier1,0.717814124991277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,9b6e7faa4a3d3a6ecb9c62a24a02f4b7,2024-11-24 00:00:00.000,0
977014875302,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,112-0247854-7209836,2024-11-24T18:45:52,3,13.86,tier1,0.2870048381277755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,979809166692148c64c8f6724fb516ef,2024-11-24 00:00:00.000,0
978734526802,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,405-9324457-1673965,2024-11-24T18:33:50,3,15,tier1,0.4681919123287756,AE,,AE,,,,325,B07FZNBK1F,,1,1,3,1,18034145125,0,2,wMyY37rGwC1A3jECHCdKcg==,,,,,,,,,,,,,,,N,f66c3ca74b20330cc37cdeb57b80ae07,2024-11-24 00:00:00.000,0
978948965802,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,113-9148031-0086621,2024-11-24T13:54:31,4,47.48,tier3,1.0,US,US,US,,gmail.com,CC,"193,309","B01DFY16B4,B0BGWH2FDM",,1,1,51,1,608808520,0,2,ULtO7nUd6DwXDa91Y7qTXw==,2,5,32.57,150.15,0,0,0,0,-1,-1,0,0,0,0,N,45c5452167b3c9d40e707efbd76cc478,2024-11-24 00:00:00.000,0
847947292212,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,402-6088360-4194742,2024-11-24T14:03:25,4,526.4,tier1,0.723299977746771,EG,EG,EG,,,CC,194,"B00G4UHOUO,B07N51HBGV,B07NZJ34LN",-1,0,0,3,0,21786786912,0,6,3Q6hWb8amsymK0iuI8nh/A==,,,,,,,,,,,,,,,N,8326dc7f88a109c101d9d1bddc74c4a4,2024-11-24 00:00:00.000,0
978653933902,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,3,204-6737048-8375550,2024-11-24T11:56:20,3,16.88,tier1,0.3389594908953513,GB,GB,GB,,,CC,325,B01NARR92Y,I8,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,25d199532cc570cdcfc8b79fb7512411,2024-11-24 00:00:00.000,0
978950721402,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-5661677-7745115,2024-11-25T01:38:32,3,16.57,tier1,0.6228597390998711,AE,,AE,PK,,,325,"B00IJY6GFC,B07PCM7ZLG",,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,65f223b1a0d3c7dbecb959a1ad721e4a,2024-11-24 00:00:00.000,0
978701766902,ARM QUEUING: Please evaluate the accounts for tt/d94639053,2024-11-24 00:00:00.000,3,026-6313812-8500330,2024-11-24T13:58:40,3,27.35,tier1,0.3477615246731965,GB,GB,GB,GB,,CC,325,B0BTDVKSM9,I3,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,786dcb461b38e4e83e47ec68ef7b5893,2024-11-24 00:00:00.000,0
848202484712,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,305-9195696-8489954,2024-11-24T18:58:44,20,12.79,tier1,0.7816949715946258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,d476b2f63effdf59d4bd567b8d9c37a3,2024-11-24 00:00:00.000,0
978699145402,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,403-0818211-9056309,2024-11-24T21:40:58,4,13,tier1,0.4911730874024796,AE,,AE,,,,325,B0C58J4TXD,,1,1,3,1,18034145125,0,1,/S3FegIzXKzq9Ly/xROaeA==,,,,,,,,,,,,,,,N,f2a33d5ab11db9d6697f522f8606fb04,2024-11-24 00:00:00.000,0
848325251512,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,305-1587576-5145104,2024-11-24T23:18:19,3,10.95,tier1,0.7482929690208718,AT,AT,AT,AT,,CC,229,B004TXQWOC,,1,0,8,1,274396683,0,1,GxhgxE8BLufYRiTvDUtzQQ==,,,,,,,,,,,,,,,N,38a41551fbf6870f2d635e320b79817f,2024-11-24 00:00:00.000,0
848191056512,ARM QUEUING: Please evaluate the accounts for tt/d134859146,2024-11-24 00:00:00.000,3,026-5937146-2530761,2024-11-24T20:08:47,3,10.49,tier1,0.3191080553605755,GB,GB,GB,GB,,CC,229,B079YXSRMD,,1,0,3,1,441665628602,0,1,ybToGkc74HhpJrzEajHeRw==,,,,,,,,,,,,,,,N,d17104eb6633e6dcb3fb28dd6d8210ce,2024-11-24 00:00:00.000,0
844135384012,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,405-1850827-6909921,2024-11-24T15:31:36,4,640,tier3,0.7321530330240951,EG,EG,EG,,,CC,121,B0BZRYQT19,-1,0,0,3,0,21786786912,0,5,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,c8136efabce07f5a227c00a32c2e47cd,2024-11-24 00:00:00.000,0
978790770502,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,3,205-8696536-4634765,2024-11-24T16:31:34,4,32.49,tier1,0.4262392160021401,GB,GB,GB,GB,,CC,199,B07X5D1MCZ,I8,1,1,3,1,9,0,1,oZXSlZVUWqKCSAWbiwLMCQ==,,,,,,,,,,,,,,,N,3780bfd967ed20d525330422e084ae25,2024-11-24 00:00:00.000,0
343472734812,ARM QUEUING: Please evaluate the accounts for tt/d31672832,2024-11-24 00:00:00.000,3,205-4756782-2586721,2024-11-24T14:52:49,20,3946,tier1,0.7594211586580915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,85c85af1f05ca6db3690261b7fc23462,2024-11-24 00:00:00.000,0
162717020812,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,112-0237234-4942675,2024-11-24T21:48:36,20,1357.66,tier2,0.7037718041055155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,f9f1d6cf16269fa36c23dde9a40b325a,2024-11-24 00:00:00.000,0
847943477912,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,704403121,407-5382812-4065101,2024-11-24T19:26:34,3,3773.79,tier2,0.8493339740419174,SE,SE,SE,,,CC,"23,75,79,121,147,328,364","B01C0EF2OC,B01I2Y5WZS,B01LWOD33I,B074RGW2VQ,B07Q2VPPL1,B07YVBHH6K,B08T1V3752,B08Y8QXTCL,B09NYLXSST,B0BS747TYL,B0CM6HSBRM,B0CSMDWGQH,B0DDNSCPYG",,1,0,3,0,20130272325,0,15,E3e7GdbDsGdDm5VK/Mh2bw==,,,,,,,,,,,,,,,N,2b88af9fd47702c2010a0d4dc29c08a2,2024-11-24 00:00:00.000,0
847747740812,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,302-8661923-4725935,2024-11-24T14:51:20,3,49.98,tier1,0.5181357531047329,DE,GB,DE,DE,,CC,263,B003JHTIPE,,1,1,8,1,10,0,1,E3e7GdbDsGdDm5VK/Mh2bw==,,,,,,,,,,,,,,,N,ebfa49942cfe8faa73c2fe14b2c1bd61,2024-11-24 00:00:00.000,0
848177334412,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,026-3471284-9299527,2024-11-24T18:25:08,4,13.79,tier1,0.2702476717607281,GB,GB,GB,,,CC,121,B00TFB0YTM,,1,1,3,1,9,0,1,PyWpvRkm5WoKLPPCY3s1UQ==,,,,,,,,,,,,,,,N,4091b896a56a7eb63d135d9aac48fcdc,2024-11-24 00:00:00.000,0
848362752012,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-5393981-9378749,2024-11-25T01:31:48,3,5,tier1,0.8707433058734119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,6a5762ad16550683b51b2cacf20e5315,2024-11-24 00:00:00.000,0
978938334502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-7446263-0629966,2024-11-25T01:23:55,3,16.57,tier1,0.6228597390998711,AE,,AE,PK,,,325,"B00IJY6GFC,B07PCM7ZLG",,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,d6edb5043afbe5809cd9e2f8c4c8c1e6,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,I3,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1252,2946,49675.68,107970.21,0,0,0,0,-1,-1,8.616006,4.277606,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1252,2946,49675.68,107970.21,0,0,0,0,-1,-1,8.616006,4.277606,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1252,2946,49675.68,107970.21,0,0,0,0,-1,-1,8.616006,4.277606,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
847970156912,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,305-4791090-7061111,2024-11-24T13:53:46,4,39.99,tier1,0.7847193589922606,GB,GB,DE,DE,,CC,79,B0BF9W3WC4,I8,1,1,8,1,12741951135,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,24f6da4c4aa419fcad33126edcd49f4d,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,I3,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1263,2957,50145.61,108440.14,0,0,0,0,-1,-1,8.578668,4.237519,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1263,2957,50145.61,108440.14,0,0,0,0,-1,-1,8.578668,4.237519,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1263,2957,50145.61,108440.14,0,0,0,0,-1,-1,8.578668,4.237519,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
819311062612,ARM QUEUING: Please evaluate the accounts for tt/d130584022,2024-11-24 00:00:00.000,5,404-1384467-9542701,2024-11-24T16:27:00,3,27.94,tier2,0.8175684336077917,FR,FR,FR,,,CC,370,B0C3DFN3QC,,1,0,3,1,11,38.9172,1,b6LfH6t11DSmXFZQCfJgIQ==,,,,,,,,,,,,,,,N,389cb65c1db36a51d30ad34145f532e2,2024-11-24 00:00:00.000,0
978800983202,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,206-6319071-4632318,2024-11-24T17:31:44,3,26.2,tier1,0.2740540104516928,GB,GB,GB,GB,,CC,325,B00J37DSMI,I7,1,0,3,1,9,0,1,qzSe0gn4GzSy5NiTMNzN4w==,,,,,,,,,,,,,,,N,37551539446fb6be41274109406d5a95,2024-11-24 00:00:00.000,0
223794089122,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,206-9068905-3422761,2024-11-24T12:34:17,4,16.99,tier3,0.8583964394615665,GB,GB,GB,GB,,CC,121,B01D1V0XVU,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,91aea945e8806f4a29d4af2b245a6da3,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,I3,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1264,2958,50180,108474.53,0,0,0,0,-1,-1,8.575949,4.234615,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1264,2958,50180,108474.53,0,0,0,0,-1,-1,8.575949,4.234615,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
977246072302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-8325416-7267416,2024-11-23T22:01:56,3,46.29,tier1,0.6244370642526114,US,US,US,US,gmail.com,CC,201,B0DFSXCMXS,,1,1,7,1,891591863502,2.039028,1,hkJMIkyWEq2IwZs5jIC4SA==,1264,2958,50180,108474.53,0,0,0,0,-1,-1,8.575949,4.234615,0,0,N,989d7f63aa17e16aaea89f975c3c49a9,2024-11-24 00:00:00.000,0
978719730002,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,402-9951532-6609917,2024-11-24T22:13:32,4,13,tier1,0.5478949320776314,AE,,AE,BR,,,325,B0C58J4TXD,,1,1,3,1,18034145125,0,1,mEM3aKMh8r8AWipdphFlVg==,,,,,,,,,,,,,,,N,e583959a1cba22e753e04e544a6c9d5b,2024-11-24 00:00:00.000,0
847564998912,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,403-3243941-9493948,2024-11-24T12:47:39,4,646,tier3,0.8632801471722872,EG,EG,EG,,,CC,325,B07G86SNYJ,-1,0,0,3,0,21786786912,0,2,VvLC0oldnyVc+vnPdq/7zQ==,,,,,,,,,,,,,,,N,abe064899d2fef7831dfac728573314d,2024-11-24 00:00:00.000,0
166441941412,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,403-6514034-9017964,2024-11-24T23:50:42,3,1449.65,tier1,0.7612778679914748,EG,EG,EG,,,CC,"121,325","B091Q6FDTG,B0B6WHDS7S",-1,0,0,3,0,21786786912,0,10,t/wlK9X9Trvyqmu8sfcQKQ==,,,,,,,,,,,,,,,N,801e64aa05a9e383a1ee0b831a6c0ac3,2024-11-24 00:00:00.000,0
766017450212,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,304-2939405-8137938,2024-11-24T13:37:44,3,3.47,tier1,0.585642996953997,LU,DE,LU,,,CC,421,B08R59W79R,,1,1,8,1,148431480302,0,1,bVTeJCmBfqAXnQXvFOPrcQ==,,,,,,,,,,,,,,,N,799e075bead8105e627db2943e73b2e9,2024-11-24 00:00:00.000,0
436053777,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,113-8228550-8576228,2024-11-24T06:24:11,3,901.63,tier2,0.778506745955066,US,US,US,US,yahoo.com,CC,147,B0DLHY19N3, Y,1,0,1,1,608808520,4526.795764,1,bBXA1BO7XtplKroF/TUDEQ==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,72a83ad0abe419982db6986195cbaf4d,2024-11-24 00:00:00.000,0
849132394102,ARM QUEUING: Please evaluate the accounts for tt/d141997345,2024-11-24 00:00:00.000,1,112-2347492-9163434,2024-11-24T19:07:01,5,989.49,tier2,0.761843532250593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,6c49aaeb73f97b509d87b8b1ecdae8cd,2024-11-24 00:00:00.000,0
979067249902,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,402-6461775-0337961,2024-11-25T04:13:19,3,14.05,tier1,0.4167376398623687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,8212b933ef36db6c19a67a0878750246,2024-11-24 00:00:00.000,0
979125953802,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,114-8042323-1037853,2024-11-24T18:34:45,20,51.47,tier1,0.8462410130190609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,f4a85ed417f2e2c842efa8b32c9502c6,2024-11-24 00:00:00.000,0
977671365702,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,112-5285683-3912248,2024-11-24T04:45:10,24,269.99,tier2,0.9119613669941824,US,PL,US,AM,gmail.com,CC,"147,201","B0D87BP9B6,B0D9QFBM4W",,1,1,1,1,42542443905,0,2,6gItGDZy5s8wksuyFNxP5w==,24,75,3854.74,17215.91,0,0,0,0,-1,-1,0,0,0,0,N,b16b121e129e1d85064b2e78e4d4c698,2024-11-24 00:00:00.000,0
752453740012,ARM QUEUING: Please evaluate the accounts for tt/d31672832,2024-11-24 00:00:00.000,3,203-3097271-2646706,2024-11-24T20:28:44,3,693.99,tier2,0.7253392058302613,GB,GB,GB,,,CC,107,B0CRB7JSZ9,,1,0,4,1,214448050312,79.892143,1,8I4OyN8ozbDZ4LmI7cEWnw==,,,,,,,,,,,,,,,N,55f0b15c79d6911ee0f718a487be16b7,2024-11-24 00:00:00.000,0
847315132212,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,407-1691026-8785943,2024-11-24T15:34:50,4,530.4,tier3,0.7101968482485785,EG,EG,EG,,,CC,"121,325","B07G87Z8W7,B0BVBRX7YT,B0BVBT193H,B0BXXMLCC2",-1,0,0,3,0,21786786912,0,24,TBlFrU5qVwD7N82wpEP9PA==,,,,,,,,,,,,,,,N,279f18339acc5cba87f11d790dcfdfd9,2024-11-24 00:00:00.000,0
848134520912,ARM QUEUING: Please evaluate the accounts for tt/d67273507,2024-11-24 00:00:00.000,338811,171-0355368-4090764,2024-11-24T19:30:22,3,4963.22,tier2,0.9832614661664736,SA,,SA,,,COD,107,B0DGJNRF2H,,1,0,3,1,18063832625,0,1,AzHDOap56qvYpN9i3qGRKw==,,,,,,,,,,,,,,,N,c1b5cd3a5c90404d64ecb1f83003e175,2024-11-24 00:00:00.000,0
841176999812,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,408-5239024-6349151,2024-11-24T19:09:14,4,523,tier3,0.7972881258842116,EG,EG,EG,,,CC,"121,194","B07LBQQ6P4,B0B8GVBTNX",-1,0,0,3,0,21786786912,0,12,X4Jv+Bees8V60vyg5Bx63g==,,,,,,,,,,,,,,,N,5e1d2bb328721334f3ebfb23f89033c1,2024-11-24 00:00:00.000,0
848104411112,ARM QUEUING: Please evaluate the accounts for tt/d137659789,2024-11-24 00:00:00.000,3,204-0689155-2764347,2024-11-24T18:19:32,3,145.69,tier2,0.9500860047420374,GB,GB,GB,,,CC,325,B0051GNHJ4,,1,0,3,1,9,0,10,DOVvtQqum/qvDstFWRnm3g==,,,,,,,,,,,,,,,N,768467d78c4ed74d990a39adab72bb38,2024-11-24 00:00:00.000,0
113449788122,ARM QUEUING: Please evaluate the accounts for tt/d133052251,2024-11-24 00:00:00.000,6,503-8311950-6415000,2024-11-25T14:55:01,3,3710,tier2,0.998559937132386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,7d3a221f885fbd06b35c807b285e889d,2024-11-24 00:00:00.000,0
978908582102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2309832-3030640,2024-11-24T12:53:47,3,390.94,tier2,0.7610374430608358,US,US,US,,gmail.com,CC,147,"B07ZPLM1R1,B08C7BGV3D,B0BRQSWSFQ,B0BY3HNXMS",,1,0,1,1,948401196,0,4,8jgpXvp0m7s2eVY3KmX1/w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,b94127e14e0b27f9e3c35332c383a431,2024-11-24 00:00:00.000,0
978908582102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2309832-3030640,2024-11-24T12:53:47,3,390.94,tier2,0.7610374430608358,US,US,US,,gmail.com,CC,147,"B07ZPLM1R1,B08C7BGV3D,B0BRQSWSFQ,B0BY3HNXMS",,1,0,1,1,948401196,0,3,8jgpXvp0m7s2eVY3KmX1/w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,b94127e14e0b27f9e3c35332c383a431,2024-11-24 00:00:00.000,0
964406931102,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-2977977-9338647,2024-11-24T08:26:08,3,162.32,tier1,0.2891547807111169,CO,,CO,,gmail.com,GC,147,B0CCQDXJC1,,1,0,2,1,608808520,18.143722,1,iKTpT8krToYhmTUVLo0ZOQ==,6,6,607.3,607.3,0,0,0,0,-1,-1,0,0,0,0,N,8814f70c932281caf95a9ed9140fc18f,2024-11-24 00:00:00.000,0
847048798812,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-8252277-4315558,2024-11-23T12:13:00,3,7.98,tier1,0.8079812138840429,DE,DE,DE,,,CC,229,"B00695BF1I,B0BXP4S3R3", Y,1,1,8,1,6659788612,0,1,ZAYuH5tL82/LQf896GvIrg==,,,,,,,,,,,,,,,N,61e54f3bc451c31a693bc4fb6317b9d6,2024-11-24 00:00:00.000,0
847048798812,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-8252277-4315558,2024-11-23T12:13:00,3,7.98,tier1,0.8079812138840429,DE,DE,DE,,,CC,229,"B00695BF1I,B0BXP4S3R3", Y,1,1,8,1,15777443735,0,3,ZAYuH5tL82/LQf896GvIrg==,,,,,,,,,,,,,,,N,61e54f3bc451c31a693bc4fb6317b9d6,2024-11-24 00:00:00.000,0
848080339712,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,306-6879382-8096305,2024-11-24T16:39:09,3,19.16,tier1,0.5856084073400489,DE,DE,DE,,,CC,199,B0BPDC21SN,,1,1,8,1,10,0,1,PyWpvRkm5WoKLPPCY3s1UQ==,,,,,,,,,,,,,,,N,081cbacf1872e409f43a137b19851908,2024-11-24 00:00:00.000,0
978908582102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2309832-3030640,2024-11-24T12:53:47,3,390.94,tier2,0.7610374430608358,US,US,US,,gmail.com,CC,147,"B07ZPLM1R1,B08C7BGV3D,B0BRQSWSFQ,B0BY3HNXMS",,1,0,1,1,948401196,0,4,8jgpXvp0m7s2eVY3KmX1/w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,b94127e14e0b27f9e3c35332c383a431,2024-11-24 00:00:00.000,0
978908582102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2309832-3030640,2024-11-24T12:53:47,3,390.94,tier2,0.7610374430608358,US,US,US,,gmail.com,CC,147,"B07ZPLM1R1,B08C7BGV3D,B0BRQSWSFQ,B0BY3HNXMS",,1,0,1,1,948401196,0,3,8jgpXvp0m7s2eVY3KmX1/w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,b94127e14e0b27f9e3c35332c383a431,2024-11-24 00:00:00.000,0
847048798812,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-8252277-4315558,2024-11-23T12:13:00,3,7.98,tier1,0.8079812138840429,DE,DE,DE,,,CC,229,"B00695BF1I,B0BXP4S3R3", Y,1,1,8,1,6659788612,0,1,ZAYuH5tL82/LQf896GvIrg==,,,,,,,,,,,,,,,N,61e54f3bc451c31a693bc4fb6317b9d6,2024-11-24 00:00:00.000,0
847048798812,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-8252277-4315558,2024-11-23T12:13:00,3,7.98,tier1,0.8079812138840429,DE,DE,DE,,,CC,229,"B00695BF1I,B0BXP4S3R3", Y,1,1,8,1,15777443735,0,3,ZAYuH5tL82/LQf896GvIrg==,,,,,,,,,,,,,,,N,61e54f3bc451c31a693bc4fb6317b9d6,2024-11-24 00:00:00.000,0
978979595102,ARM QUEUING: Please evaluate the accounts for tt/d142967885,2024-11-24 00:00:00.000,1,111-0756552-4509820,2024-11-24T13:54:19,3,430.92,tier2,0.868096807229831,US,US,US,US,,CC,86,B0B9XB57XM,,0,0,3,0,480813049502,0,1,Fc76JIgz9FS4zctMV2fXDQ==,45,162,3492.85,7183.67,0,0,0,0,-1,-1,0,0,0,0,N,d79661bae38eac7fe922dc8861c1dfc5,2024-11-24 00:00:00.000,0
